公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/12/15,293311.1,2677671.7,121.4263694,24.2039248,145K+300,秀林鄉,富世村,1402.6,右側,S2282,指示,指45,145.3,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/12/15,293311.1,2677671.7,121.4263694,24.2039248,145K+300,秀林鄉,富世村,1402.6,左側,S3083,指示,指45,145.3,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/12/15,293261.5,2677753.4,121.4258829,24.2046637,145K+400,秀林鄉,富世村,1396,右側,S2284,指示,指45,145.4,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/12/15,293178.6,2677801,121.4250689,24.2050964,145K+500,秀林鄉,富世村,1389,右側,S2286,指示,指45,145.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/9/11,293100.3,2677857.3,121.4242994,24.2056068,145K+600,秀林鄉,富世村,1380.9,右側,S2288,指示,指45,145.6,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/9/11,292947.3,2677928.5,121.4227954,24.2062532,145K+800,秀林鄉,富世村,1370.9,右側,S2292,指示,指45,145.8,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/12/15,292991.2,2677998.2,121.4232292,24.2068819,145K+900,秀林鄉,富世村,1363.7,右側,S2294,指示,指45,145.9,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/12/15,293067.4,2678052.3,121.4239809,24.2073684,146K+000,秀林鄉,富世村,1355.4,右側,S2296,指示,指45,146,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293033.1,2678117.2,121.4236453,24.2079553,146K+100,秀林鄉,富世村,1352.5,右側,S2300,指示,指45,146.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293033.1,2678117.2,121.4236453,24.2079553,146K+100,秀林鄉,富世村,1352.5,左側,S3085,指示,指45,146.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292948.1,2678099.6,121.4228085,24.2077981,146K+200,秀林鄉,富世村,1349.4,右側,S2302,指示,指45,146.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292948.1,2678099.6,121.4228085,24.2077981,146K+200,秀林鄉,富世村,1349.4,左側,S3087,指示,指45,146.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292863.6,2678156.6,121.421978,24.2083158,146K+300,秀林鄉,富世村,1349.4,右側,S2304,指示,指45,146.3,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292800.3,2678206.4,121.4213564,24.2087671,146K+400,秀林鄉,富世村,1347.7,右側,S2306,指示,指45,146.4,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292758.6,2678280.6,121.4209483,24.209438,146K+500,秀林鄉,富世村,1345.9,右側,S2308,指示,指45,146.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292718.2,2678370.4,121.4205534,24.2102496,146K+600,秀林鄉,富世村,1343.9,右側,S2310,指示,指45,146.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292718.2,2678370.4,121.4205534,24.2102496,146K+600,秀林鄉,富世村,1343.9,左側,S3089,指示,指45,146.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292760.4,2678424.2,121.4209698,24.210734,146K+700,秀林鄉,富世村,1342.1,左側,S3091,指示,指45,146.7,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292840.5,2678420.1,121.4217587,24.2106951,146K+800,秀林鄉,富世村,1337.3,右側,S2312,指示,指45,146.8,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292840.5,2678420.1,121.4217587,24.2106951,146K+800,秀林鄉,富世村,1337.3,左側,S3093,指示,指45,146.8,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2023/2/15,292931,2678389.8,121.4226482,24.2104193,146K+900,秀林鄉,富世村,1331.8,右側,S4636,指示,指45,146.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,292999.4,2678394.1,121.4233221,24.2104557,147K+000,秀林鄉,富世村,1328.4,右側,S2314,指示,指45,147,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293093.7,2678376.9,121.4242498,24.2102979,147K+100,秀林鄉,富世村,1325.3,右側,S2318,指示,指45,147.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293093.7,2678376.9,121.4242498,24.2102979,147K+100,秀林鄉,富世村,1325.3,左側,S3095,指示,指45,147.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293157.5,2678294.8,121.4248758,24.2095555,147K+200,秀林鄉,富世村,1322.1,右側,S2320,指示,指45,147.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293157.5,2678294.8,121.4248758,24.2095555,147K+200,秀林鄉,富世村,1322.1,左側,S3097,指示,指45,147.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293233.2,2678220,121.4256181,24.2088778,147K+300,秀林鄉,富世村,1317.3,左側,S3099,指示,指45,147.3,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293293.1,2678150.7,121.4262061,24.20825,147K+400,秀林鄉,富世村,1310.6,右側,S2322,指示,指45,147.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293293.1,2678150.7,121.4262061,24.20825,147K+400,秀林鄉,富世村,1310.6,左側,S3101,指示,指45,147.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293386.7,2678119.3,121.4271268,24.2079638,147K+500,秀林鄉,富世村,1305,右側,S2324,指示,指45,147.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293472.7,2678163.4,121.4279747,24.2083601,147K+600,秀林鄉,富世村,1292.7,右側,S2326,指示,指45,147.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293472.7,2678163.4,121.4279747,24.2083601,147K+600,秀林鄉,富世村,1292.7,左側,S3103,指示,指45,147.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293530.7,2678248.9,121.428548,24.2091304,147K+700,秀林鄉,富世村,1284.2,右側,S2328,指示,指45,147.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293530.7,2678248.9,121.428548,24.2091304,147K+700,秀林鄉,富世村,1284.2,左側,S3105,指示,指45,147.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293582.1,2678327.7,121.429057,24.2098402,147K+800,秀林鄉,富世村,1281.6,左側,S3107,指示,指45,147.8,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293649.9,2678394.5,121.4297262,24.2104413,147K+900,秀林鄉,富世村,1280.4,右側,S2330,指示,指45,147.9,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293623.3,2678483.9,121.429467,24.2112498,148K+000,秀林鄉,富世村,1279.5,右側,S2332,指示,指45,148,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293625.4,2678567.2,121.4294902,24.2120018,148K+100,秀林鄉,富世村,1278.5,右側,S2336,指示,指45,148.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293625.4,2678567.2,121.4294902,24.2120018,148K+100,秀林鄉,富世村,1278.5,左側,S3109,指示,指45,148.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293704.4,2678632.8,121.4302697,24.2125922,148K+200,秀林鄉,富世村,1277.3,右側,S2338,指示,指45,148.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293704.4,2678632.8,121.4302697,24.2125922,148K+200,秀林鄉,富世村,1277.3,左側,S3111,指示,指45,148.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293780.4,2678596.9,121.431017,24.212266,148K+300,秀林鄉,富世村,1276.8,右側,S2340,指示,指45,148.3,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293780.4,2678596.9,121.431017,24.212266,148K+300,秀林鄉,富世村,1276.8,左側,S3113,指示,指45,148.3,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293805.7,2678516,121.4312634,24.2115342,148K+400,秀林鄉,富世村,1272.7,右側,S2342,指示,指45,148.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293805.7,2678516,121.4312634,24.2115342,148K+400,秀林鄉,富世村,1272.7,左側,S3115,指示,指45,148.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293808.2,2678414.5,121.4312852,24.2106178,148K+500,秀林鄉,富世村,1265.9,右側,S2344,指示,指45,148.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293788,2678327.8,121.4310837,24.2098359,148K+600,秀林鄉,富世村,1260,右側,S2346,指示,指45,148.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293788,2678327.8,121.4310837,24.2098359,148K+600,秀林鄉,富世村,1260,左側,S3117,指示,指45,148.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293757.8,2678229.6,121.430783,24.2089497,148K+700,秀林鄉,富世村,1255.8,右側,S2348,指示,指45,148.7,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293781.8,2678137.3,121.4310167,24.2081158,148K+800,秀林鄉,富世村,1254.4,右側,S2350,指示,指45,148.8,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293841.2,2678055.1,121.4315991,24.2073718,148K+900,秀林鄉,富世村,1251,右側,S2352,指示,指45,148.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293841.2,2678055.1,121.4315991,24.2073718,148K+900,秀林鄉,富世村,1251,左側,S3119,指示,指45,148.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293919.1,2677992.1,121.4323642,24.2068009,149K+000,秀林鄉,富世村,1246.8,右側,S2354,指示,指45,149,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293981.3,2677924.6,121.432974,24.2061896,149K+100,秀林鄉,富世村,1244.2,右側,S2358,指示,指45,149.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,293981.3,2677924.6,121.432974,24.2061896,149K+100,秀林鄉,富世村,1244.2,左側,S3121,指示,指45,149.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294056.6,2677930,121.4337157,24.2062361,149K+200,秀林鄉,富世村,1240.2,右側,S2360,指示,指45,149.2,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294144.9,2677923.7,121.4345847,24.2061771,149K+300,秀林鄉,富世村,1236.4,右側,S2362,指示,指45,149.3,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294247.4,2677965.6,121.4355952,24.2065523,149K+400,秀林鄉,富世村,1227.1,右側,S2364,指示,指45,149.4,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294328.8,2677981.3,121.4363965,24.2066917,149K+500,秀林鄉,富世村,1222.2,右側,S2366,指示,指45,149.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294393.7,2677946.1,121.4370342,24.2063719,149K+600,秀林鄉,富世村,1219.9,右側,S2368,指示,指45,149.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294393.7,2677946.1,121.4370342,24.2063719,149K+600,秀林鄉,富世村,1219.9,左側,S3123,指示,指45,149.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294430.9,2677866.9,121.4373983,24.205656,149K+700,秀林鄉,富世村,1216.1,右側,S2370,指示,指45,149.7,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294465.3,2677777.4,121.4377343,24.2048475,149K+800,秀林鄉,富世村,1213,右側,S2372,指示,指45,149.8,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294558.3,2677795.2,121.4386499,24.2050052,149K+900,秀林鄉,富世村,1208.8,右側,S2374,指示,指45,149.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294558.3,2677795.2,121.4386499,24.2050052,149K+900,秀林鄉,富世村,1208.8,左側,S3125,指示,指45,149.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/2,294654.9,2677811.6,121.4396021,24.2051508,150K+000,秀林鄉,富世村,1204.7,右側,S2376,指示,指45,150,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,294743.6,2677844.9,121.4404765,24.2054483,150K+100,秀林鄉,富世村,1198.6,右側,S2380,指示,指45,150.1,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,294841.1,2677856.3,121.4414367,24.2055487,150K+200,秀林鄉,富世村,1191.9,右側,S2382,指示,指45,150.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,294841.1,2677856.3,121.4414367,24.2055487,150K+200,秀林鄉,富世村,1191.9,左側,S3127,指示,指45,150.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,294940.1,2677850.8,121.4424102,24.2054963,150K+300,秀林鄉,富世村,1190,右側,S2384,指示,指45,150.3,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295037.5,2677835.2,121.4433689,24.2053526,150K+400,秀林鄉,富世村,1187,右側,S2386,指示,指45,150.4,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295113.1,2677752.2,121.4441102,24.2046007,150K+500,秀林鄉,富世村,1182.5,右側,S2388,指示,指45,150.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/25,295192,2677748.5,121.4448874,24.2045655,150K+600,秀林鄉,富世村,1175.6,右側,S2390,指示,指45,150.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/25,295192,2677748.5,121.4448874,24.2045655,150K+600,秀林鄉,富世村,1175.6,左側,S3129,指示,指45,150.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295269.6,2677707.1,121.4456501,24.2041891,150K+700,秀林鄉,富世村,1172,右側,S2392,指示,指45,150.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295269.6,2677707.1,121.4456501,24.2041891,150K+700,秀林鄉,富世村,1172,左側,S3131,指示,指45,150.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295342.3,2677687.3,121.446365,24.2040086,150K+800,秀林鄉,富世村,1166.8,右側,S2394,指示,指45,150.8,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295342.3,2677687.3,121.446365,24.2040086,150K+800,秀林鄉,富世村,1166.8,左側,S3133,指示,指45,150.8,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295360.1,2677592.2,121.4465366,24.2031493,150K+900,秀林鄉,富世村,1158.2,右側,S2396,指示,指45,150.9,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295422.2,2677526.8,121.4471461,24.202557,151K+000,秀林鄉,富世村,1152.5,右側,S2398,指示,指45,151,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295511.7,2677525.2,121.4480269,24.2025399,151K+100,秀林鄉,富世村,1148,右側,S2402,指示,指45,151.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295511.7,2677525.2,121.4480269,24.2025399,151K+100,秀林鄉,富世村,1148,左側,S3135,指示,指45,151.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295582.2,2677576.4,121.4487226,24.2030004,151K+200,秀林鄉,富世村,1142.9,右側,S2404,指示,指45,151.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295582.2,2677576.4,121.4487226,24.2030004,151K+200,秀林鄉,富世村,1142.9,左側,S3137,指示,指45,151.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295641,2677655,121.449304,24.203708,151K+300,秀林鄉,富世村,1137.4,右側,S2406,指示,指45,151.3,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295641,2677655,121.449304,24.203708,151K+300,秀林鄉,富世村,1137.4,左側,S3139,指示,指45,151.3,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295699.4,2677723.8,121.4498813,24.2043276,151K+400,秀林鄉,富世村,1136.3,右側,S2408,指示,指45,151.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295699.4,2677723.8,121.4498813,24.2043276,151K+400,秀林鄉,富世村,1136.3,左側,S3141,指示,指45,151.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/3,295714.6,2677817.8,121.4500335,24.2051756,151K+500,秀林鄉,富世村,1138,右側,S2410,指示,指45,151.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/25,295764.6,2677906,121.4505288,24.205971,151K+600,秀林鄉,富世村,1142.2,右側,S2412,指示,指45,151.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/25,295764.6,2677906,121.4505288,24.205971,151K+600,秀林鄉,富世村,1142.2,左側,S3143,指示,指45,151.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/4/9,295823.2,2677979.5,121.4511081,24.2066327,151K+700,秀林鄉,富世村,1145.3,左側,S3145,指示,指45,151.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/4/9,295823.2,2677979.5,121.4511081,24.2066327,151K+700,秀林鄉,富世村,1145.3,右側,S2414,指示,指45,151.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/4/8,295914,2677955.5,121.4520009,24.2064138,151K+800,秀林鄉,富世村,1144.5,左側,S3147,指示,指45,151.8,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/4/8,295914,2677955.5,121.4520009,24.2064138,151K+800,秀林鄉,富世村,1144.5,右側,S2416,指示,指45,151.8,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/4/8,295903.9,2677859.9,121.4518984,24.2055505,151K+900,秀林鄉,富世村,1137.5,右側,S3149,指示,指45,151.9,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/2/25,295902.6,2677760.4,121.4518826,24.2046527,152K+000,秀林鄉,富世村,1135.1,右側,S3876,指示,指45,152,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/29,295914.8,2677656.4,121.4519992,24.2037132,152K+100,秀林鄉,富世村,1127,右側,S4028,指示,指45,152.1,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2021/8/23,295929.8,2677554.7,121.4521444,24.2027945,152K+200,秀林鄉,富世村,1122.9,左側,S3643,指示,指45,152.2,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/29,295929.8,2677554.7,121.4521444,24.2027945,152K+200,秀林鄉,富世村,1122.9,右側,S4030,指示,指45,152.2,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/30,296009.7,2677503.5,121.4529287,24.2023295,152K+300,秀林鄉,富世村,1121.4,右側,S4032,指示,指45,152.3,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/30,296009.7,2677503.5,121.4529287,24.2023295,152K+300,秀林鄉,富世村,1121.4,左側,S3645,指示,指45,152.3,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296070.6,2677479.2,121.4535276,24.2021082,152K+400,秀林鄉,富世村,1120.1,右側,S4034,指示,指45,152.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296070.6,2677479.2,121.4535276,24.2021082,152K+400,秀林鄉,富世村,1120.1,左側,S3647,指示,指45,152.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296180.4,2677504.6,121.454609,24.2023345,152K+500,秀林鄉,富世村,1113,右側,S4036,指示,指45,152.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296280.2,2677489.2,121.4555913,24.2021928,152K+600,秀林鄉,富世村,1107.4,右側,S3888,指示,指45,152.6,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296280.2,2677489.2,121.4555913,24.2021928,152K+600,秀林鄉,富世村,1107.4,左側,S3479,指示,指45,152.6,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296371.4,2677530.8,121.4564901,24.2025658,152K+700,秀林鄉,富世村,1102.4,左側,S3651,指示,指45,152.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296371.4,2677530.8,121.4564901,24.2025658,152K+700,秀林鄉,富世村,1102.4,右側,S4040,指示,指45,152.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296430.5,2677596.4,121.4570741,24.2031564,152K+800,秀林鄉,富世村,1099.7,右側,S4042,指示,指45,152.8,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296447.4,2677600,121.4572408,24.2031876,152K+900,秀林鄉,富世村,1098.9,右側,S4044,指示,指45,152.9,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296447.4,2677600,121.4572408,24.2031876,152K+900,秀林鄉,富世村,1098.9,左側,S3655,指示,指45,152.9,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2025/7/16,296600.4,2677698.2,121.4587502,24.2040705,153K+000,秀林鄉,富世村,1087.1,右側,S4048,指示,指45,153,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296682.7,2677731.4,121.4595611,24.2043673,153K+100,秀林鄉,富世村,1083.3,右側,S2420,指示,指45,153.1,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296682.7,2677731.4,121.4595611,24.2043673,153K+100,秀林鄉,富世村,1083.3,左側,S3151,指示,指45,153.1,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296776.7,2677764.7,121.4604881,24.2046655,153K+200,秀林鄉,富世村,1079.2,左側,S3153,指示,指45,153.2,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296836.3,2677745.8,121.4610735,24.2044927,153K+300,秀林鄉,富世村,1076.7,左側,S3155,指示,指45,153.3,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/26,296836.3,2677745.8,121.4610735,24.2044927,153K+300,秀林鄉,富世村,1076.7,右側,S2422,指示,指45,153.3,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296814.1,2677648.1,121.4608522,24.2036117,153K+400,秀林鄉,富世村,1074.6,左側,S3157,指示,指45,153.4,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2026/1/26,296814.1,2677648.1,121.4608522,24.2036117,153K+400,秀林鄉,富世村,1074.6,右側,S2424,指示,指45,153.4,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296833.1,2677553.6,121.4610363,24.2027576,153K+500,秀林鄉,富世村,1070,右側,S2426,指示,指45,153.5,良好,是,,雙向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296842.5,2677457,121.4611255,24.2018848,153K+600,秀林鄉,富世村,1064.3,右側,S2428,指示,指45,153.6,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296842.5,2677457,121.4611255,24.2018848,153K+600,秀林鄉,富世村,1064.3,左側,S3159,指示,指45,153.6,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296859,2677358.7,121.4612847,24.2009974,153K+700,秀林鄉,富世村,1060.2,右側,S2430,指示,指45,153.7,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296859,2677358.7,121.4612847,24.2009974,153K+700,秀林鄉,富世村,1060.2,左側,S3161,指示,指45,153.7,良好,是,,逆向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296822.6,2677266.9,121.460923,24.2001692,153K+800,秀林鄉,富世村,1055.5,右側,S2432,指示,指45,153.8,良好,是,,順向
台8,P0080,花蓮縣,東區養護工程分局,太魯閣工務段,2022/11/30,296822.6,2677266.9,121.460923,24.2001692,153K+800,秀林鄉,富世村,1055.5,左側,S3163,指示,指45,153.8,良好,是,,逆向
